node_x,node_y,weight,year
2385,1111,1,2018
2385,1129,2,2018
2385,1130,1,2018
2385,1149,1,2018
2385,1157,10,2018
2385,1195,1,2018
2385,1198,1,2018
2385,1210,1,2018
2385,1216,1,2018
2385,1229,2,2018
2385,1241,2,2018
2385,1265,1,2018
2385,1311,2,2018
2385,1361,2,2018
2385,1363,2,2018
2385,1368,1,2018
2385,1436,11,2018
2385,1454,2,2018
2385,1464,20,2018
2385,1472,1,2018
2385,1597,3,2018
2385,1640,5,2018
2385,1679,11,2018
2385,1791,3,2018
2385,1899,1,2018
2385,1927,1,2018
2385,1928,13,2018
2385,1951,1,2018
2385,1970,1,2018
2385,1987,1,2018
2385,2029,2,2018
2385,2102,11,2018
2385,2147,4,2018
2385,2152,7,2018
2385,2193,1,2018
2385,2202,1,2018
2385,2205,1,2018
2385,2240,1,2018
2385,2249,1,2018
2385,2268,1,2018
2385,2275,1,2018
2385,2276,1,2018
2385,2283,2,2018
2385,2326,1,2018
2385,2327,1,2018
2385,2407,2,2018
2385,2418,6,2018
2385,2466,22,2018
2387,96,1,2018
2387,288,1,2018
2387,461,1,2018
2387,1022,1,2018
2387,1149,1,2018
2387,1270,1,2018
2387,1464,1,2018
2387,2001,1,2018
2387,2035,1,2018
2387,2061,1,2018
2387,2388,1,2018
2387,2407,1,2018
2387,2477,1,2018
2388,96,1,2018
2388,288,1,2018
2388,461,1,2018
2388,1022,1,2018
2388,1149,1,2018
2388,1270,1,2018
2388,1464,1,2018
2388,2001,1,2018
2388,2035,1,2018
2388,2061,1,2018
2388,2387,1,2018
2388,2407,1,2018
2388,2477,1,2018
2389,123,1,2018
2389,210,2,2018
2389,484,1,2018
2389,1242,1,2018
2389,1454,1,2018
2389,1501,1,2018
2389,1565,2,2018
2389,1943,1,2018
2389,2466,1,2018
2391,240,1,2018
2391,286,1,2018
2391,400,1,2018
2391,612,2,2018
2391,667,1,2018
2391,755,3,2018
2391,801,1,2018
2391,1030,1,2018
2391,1162,2,2018
2391,1194,1,2018
2391,1195,1,2018
2391,1245,2,2018
2391,1258,1,2018
2391,1317,1,2018
2391,1368,1,2018
2391,1803,1,2018
2391,2029,1,2018
2391,2089,2,2018
2391,2115,2,2018
2391,2120,1,2018
2391,2391,2,2018
2391,2430,1,2018
2391,2466,4,2018
2391,2468,1,2018
2391,2469,2,2018
2391,2476,1,2018
2395,322,2,2018
2395,741,2,2018
2395,988,2,2018
2395,1001,1,2018
2395,2202,2,2018
2395,2407,2,2018
2396,71,1,2018
2396,653,1,2018
2396,764,1,2018
2396,962,1,2018
2396,2017,1,2018
2396,2261,1,2018
2397,34,1,2018
2397,756,1,2018
2397,1235,1,2018
2397,1240,1,2018
2398,650,1,2018
2398,955,1,2018
2398,2275,1,2018
2399,46,1,2018
2399,79,2,2018
2399,83,4,2018
2399,151,1,2018
2399,286,1,2018
2399,312,1,2018
2399,336,1,2018
2399,397,1,2018
2399,407,4,2018
2399,430,1,2018
2399,438,1,2018
2399,468,1,2018
2399,505,1,2018
2399,508,1,2018
2399,526,1,2018
2399,599,1,2018
2399,700,1,2018
2399,756,1,2018
2399,764,1,2018
2399,807,1,2018
2399,886,1,2018
2399,941,4,2018
2399,952,1,2018
2399,954,1,2018
2399,955,1,2018
2399,1003,2,2018
2399,1022,1,2018
2399,1030,2,2018
2399,1043,1,2018
2399,1101,1,2018
2399,1148,4,2018
2399,1198,1,2018
2399,1216,1,2018
2399,1361,1,2018
2399,1445,1,2018
2399,1451,1,2018
2399,1454,4,2018
2399,1501,2,2018
2399,1504,1,2018
2399,1550,1,2018
2399,1590,1,2018
2399,1600,1,2018
2399,1679,1,2018
2399,1706,2,2018
2399,1749,5,2018
2399,1791,1,2018
2399,1803,1,2018
2399,1928,3,2018
2399,1987,1,2018
2399,1990,1,2018
2399,2011,1,2018
2399,2021,6,2018
2399,2070,1,2018
2399,2227,1,2018
2399,2298,2,2018
2399,2354,1,2018
2399,2399,2,2018
2399,2406,3,2018
2399,2407,4,2018
2399,2466,1,2018
2399,2476,1,2018
2400,164,1,2018
2400,561,1,2018
2400,708,1,2018
2400,941,1,2018
2400,1004,1,2018
2400,1564,1,2018
2400,1568,1,2018
2400,1581,1,2018
2400,1733,1,2018
2400,2076,1,2018
2400,2147,1,2018
2401,84,1,2018
2401,189,1,2018
2401,264,2,2018
2401,288,1,2018
2401,309,1,2018
2401,325,1,2018
2401,340,1,2018
2401,627,1,2018
2401,670,1,2018
2401,834,1,2018
2401,882,1,2018
2401,887,1,2018
2401,922,1,2018
2401,941,1,2018
2401,1010,1,2018
2401,1011,1,2018
2401,1081,1,2018
2401,1130,1,2018
2401,1157,1,2018
2401,1195,1,2018
2401,1233,1,2018
2401,1269,1,2018
2401,1290,1,2018
2401,1395,1,2018
2401,1450,1,2018
2401,1464,1,2018
2401,1503,1,2018
2401,1674,1,2018
2401,1679,1,2018
2401,1681,1,2018
2401,1810,1,2018
2401,1845,1,2018
2401,1934,1,2018
2401,2108,1,2018
2401,2210,1,2018
2401,2281,1,2018
2401,2283,1,2018
2401,2320,1,2018
2401,2444,1,2018
2401,2476,1,2018
2403,100,1,2018
2403,1035,1,2018
2403,1118,1,2018
2403,1260,1,2018
2403,1590,1,2018
2403,2044,1,2018
2403,2466,1,2018
2404,136,1,2018
2404,210,4,2018
2404,265,2,2018
2404,340,1,2018
2404,666,1,2018
2404,668,1,2018
2404,700,1,2018
2404,720,1,2018
2404,733,2,2018
2404,873,1,2018
2404,880,1,2018
2404,914,1,2018
2404,952,1,2018
2404,954,3,2018
2404,962,1,2018
2404,987,1,2018
2404,1007,1,2018
2404,1030,1,2018
2404,1042,2,2018
2404,1308,1,2018
2404,1363,1,2018
2404,1424,1,2018
2404,1433,1,2018
2404,1464,1,2018
2404,1484,1,2018
2404,1535,1,2018
2404,1684,1,2018
2404,1804,1,2018
2404,1858,1,2018
2404,1949,1,2018
2404,1963,1,2018
2404,2079,2,2018
2404,2102,1,2018
2404,2150,1,2018
2404,2152,2,2018
2404,2156,1,2018
2404,2193,1,2018
2404,2213,1,2018
2404,2246,1,2018
2404,2275,1,2018
2404,2292,1,2018
2404,2363,1,2018
2404,2407,1,2018
2404,2414,1,2018
2404,2436,2,2018
2404,2466,2,2018
2405,1006,1,2018
2405,1320,1,2018
2405,1439,1,2018
2405,1602,1,2018
2405,1755,1,2018
2406,71,1,2018
2406,79,1,2018
2406,151,1,2018
2406,286,1,2018
2406,505,1,2018
2406,526,1,2018
2406,700,1,2018
2406,735,2,2018
2406,738,2,2018
2406,886,1,2018
2406,941,2,2018
2406,954,4,2018
2406,1028,1,2018
2406,1030,1,2018
2406,1043,1,2018
2406,1113,1,2018
2406,1216,1,2018
2406,1284,2,2018
2406,1289,1,2018
2406,1501,2,2018
2406,1706,2,2018
2406,1928,7,2018
2406,1988,1,2018
2406,2011,1,2018
2406,2021,1,2018
2406,2062,1,2018
2406,2142,1,2018
2406,2227,1,2018
2406,2298,1,2018
2406,2399,3,2018
2406,2407,4,2018
2406,2466,7,2018
2406,2469,1,2018
2406,2470,1,2018
2406,2476,1,2018
2407,5,1,2018
2407,6,1,2018
2407,11,6,2018
2407,17,2,2018
2407,27,2,2018
2407,28,4,2018
2407,34,6,2018
2407,38,2,2018
2407,46,4,2018
2407,54,1,2018
2407,55,1,2018
2407,71,1,2018
2407,75,1,2018
2407,79,1,2018
2407,84,1,2018
2407,89,1,2018
2407,96,1,2018
2407,97,2,2018
2407,99,1,2018
2407,110,1,2018
2407,120,1,2018
2407,133,1,2018
2407,136,1,2018
2407,142,1,2018
2407,153,1,2018
2407,163,2,2018
2407,170,2,2018
2407,176,1,2018
2407,210,5,2018
2407,218,1,2018
2407,234,1,2018
2407,259,1,2018
2407,265,2,2018
2407,271,1,2018
2407,288,2,2018
2407,306,3,2018
2407,310,1,2018
2407,319,1,2018
2407,322,4,2018
2407,327,1,2018
2407,331,2,2018
2407,336,3,2018
2407,340,4,2018
2407,353,1,2018
2407,354,1,2018
2407,372,1,2018
2407,390,1,2018
2407,397,1,2018
2407,407,1,2018
2407,410,2,2018
2407,425,1,2018
2407,426,1,2018
2407,430,1,2018
2407,438,9,2018
2407,461,1,2018
2407,462,1,2018
2407,468,2,2018
2407,474,3,2018
2407,477,1,2018
2407,482,1,2018
2407,490,3,2018
2407,499,1,2018
2407,502,1,2018
2407,505,2,2018
2407,506,1,2018
2407,508,1,2018
2407,511,1,2018
2407,512,1,2018
2407,516,4,2018
2407,526,3,2018
2407,531,1,2018
2407,539,1,2018
2407,541,2,2018
2407,543,2,2018
2407,549,2,2018
2407,551,1,2018
2407,566,2,2018
2407,575,1,2018
2407,586,1,2018
2407,599,1,2018
2407,603,1,2018
2407,607,1,2018
2407,608,1,2018
2407,627,1,2018
2407,628,1,2018
2407,634,1,2018
2407,636,2,2018
2407,637,2,2018
2407,640,1,2018
2407,644,2,2018
2407,650,1,2018
2407,671,2,2018
2407,679,1,2018
2407,688,1,2018
2407,696,1,2018
2407,700,1,2018
2407,705,1,2018
2407,708,5,2018
2407,710,4,2018
2407,725,6,2018
2407,728,1,2018
2407,730,2,2018
2407,731,1,2018
2407,735,2,2018
2407,738,9,2018
2407,741,2,2018
2407,745,1,2018
2407,755,1,2018
2407,756,3,2018
2407,763,2,2018
2407,764,1,2018
2407,769,1,2018
2407,775,1,2018
2407,777,1,2018
2407,781,1,2018
2407,783,1,2018
2407,800,2,2018
2407,807,1,2018
2407,813,1,2018
2407,821,1,2018
2407,825,4,2018
2407,852,1,2018
2407,861,3,2018
2407,862,1,2018
2407,865,1,2018
2407,873,10,2018
2407,880,7,2018
2407,889,1,2018
2407,894,1,2018
2407,899,16,2018
2407,906,1,2018
2407,913,1,2018
2407,918,2,2018
2407,922,3,2018
2407,925,1,2018
2407,929,2,2018
2407,933,1,2018
2407,941,4,2018
2407,947,2,2018
2407,952,6,2018
2407,954,34,2018
2407,955,1,2018
2407,959,1,2018
2407,960,3,2018
2407,962,3,2018
2407,964,1,2018
2407,987,1,2018
2407,988,2,2018
2407,1001,1,2018
2407,1003,5,2018
2407,1013,2,2018
2407,1014,1,2018
2407,1016,1,2018
2407,1018,1,2018
2407,1022,2,2018
2407,1023,1,2018
2407,1029,1,2018
2407,1030,10,2018
2407,1033,1,2018
2407,1035,1,2018
2407,1045,2,2018
2407,1055,1,2018
2407,1057,1,2018
2407,1078,2,2018
2407,1106,3,2018
2407,1109,2,2018
2407,1126,1,2018
2407,1128,1,2018
2407,1130,2,2018
2407,1134,2,2018
2407,1143,1,2018
2407,1149,1,2018
2407,1150,1,2018
2407,1157,1,2018
2407,1160,2,2018
2407,1174,3,2018
2407,1176,2,2018
2407,1177,1,2018
2407,1184,2,2018
2407,1186,1,2018
2407,1190,1,2018
2407,1194,2,2018
2407,1195,9,2018
2407,1196,2,2018
2407,1198,1,2018
2407,1201,1,2018
2407,1209,1,2018
2407,1210,1,2018
2407,1216,3,2018
2407,1220,1,2018
2407,1234,2,2018
2407,1235,1,2018
2407,1236,1,2018
2407,1237,4,2018
2407,1241,1,2018
2407,1245,1,2018
2407,1246,2,2018
2407,1247,2,2018
2407,1260,1,2018
2407,1265,6,2018
2407,1270,2,2018
2407,1275,4,2018
2407,1283,1,2018
2407,1284,2,2018
2407,1293,1,2018
2407,1297,1,2018
2407,1299,1,2018
2407,1311,2,2018
2407,1322,1,2018
2407,1334,2,2018
2407,1335,1,2018
2407,1361,1,2018
2407,1363,3,2018
2407,1364,1,2018
2407,1368,1,2018
2407,1381,1,2018
2407,1395,1,2018
2407,1396,1,2018
2407,1399,1,2018
2407,1407,1,2018
2407,1420,1,2018
2407,1428,1,2018
2407,1429,1,2018
2407,1438,4,2018
2407,1439,1,2018
2407,1449,1,2018
2407,1454,6,2018
2407,1463,2,2018
2407,1464,5,2018
2407,1472,1,2018
2407,1501,4,2018
2407,1503,1,2018
2407,1504,1,2018
2407,1509,5,2018
2407,1513,2,2018
2407,1515,1,2018
2407,1527,1,2018
2407,1530,1,2018
2407,1541,1,2018
2407,1542,1,2018
2407,1558,1,2018
2407,1565,2,2018
2407,1568,1,2018
2407,1571,4,2018
2407,1582,1,2018
2407,1590,2,2018
2407,1597,2,2018
2407,1608,1,2018
2407,1610,1,2018
2407,1626,1,2018
2407,1640,1,2018
2407,1641,2,2018
2407,1642,1,2018
2407,1651,2,2018
2407,1679,1,2018
2407,1705,2,2018
2407,1706,9,2018
2407,1707,1,2018
2407,1715,1,2018
2407,1723,1,2018
2407,1731,2,2018
2407,1732,2,2018
2407,1745,3,2018
2407,1748,1,2018
2407,1749,2,2018
2407,1754,5,2018
2407,1756,1,2018
2407,1760,4,2018
2407,1761,1,2018
2407,1765,2,2018
2407,1772,2,2018
2407,1776,2,2018
2407,1777,1,2018
2407,1787,1,2018
2407,1791,3,2018
2407,1796,2,2018
2407,1797,1,2018
2407,1803,1,2018
2407,1804,3,2018
2407,1806,1,2018
2407,1817,5,2018
2407,1844,2,2018
2407,1845,5,2018
2407,1848,1,2018
2407,1885,1,2018
2407,1888,1,2018
2407,1889,1,2018
2407,1891,1,2018
2407,1899,1,2018
2407,1900,1,2018
2407,1910,2,2018
2407,1915,1,2018
2407,1928,12,2018
2407,1932,1,2018
2407,1938,1,2018
2407,1954,1,2018
2407,1961,1,2018
2407,1963,6,2018
2407,1970,25,2018
2407,1975,2,2018
2407,1985,2,2018
2407,1987,3,2018
2407,1988,6,2018
2407,1990,1,2018
2407,2001,1,2018
2407,2011,3,2018
2407,2012,1,2018
2407,2014,1,2018
2407,2015,2,2018
2407,2016,1,2018
2407,2017,1,2018
2407,2021,41,2018
2407,2023,4,2018
2407,2024,1,2018
2407,2025,1,2018
2407,2032,1,2018
2407,2033,1,2018
2407,2035,1,2018
2407,2044,1,2018
2407,2061,1,2018
2407,2089,1,2018
2407,2093,1,2018
2407,2096,1,2018
2407,2099,6,2018
2407,2102,8,2018
2407,2105,1,2018
2407,2117,2,2018
2407,2120,1,2018
2407,2126,1,2018
2407,2129,1,2018
2407,2134,2,2018
2407,2139,3,2018
2407,2146,1,2018
2407,2149,1,2018
2407,2150,1,2018
2407,2152,4,2018
2407,2193,2,2018
2407,2194,1,2018
2407,2199,1,2018
2407,2202,17,2018
2407,2213,1,2018
2407,2218,2,2018
2407,2220,5,2018
2407,2223,3,2018
2407,2227,4,2018
2407,2230,1,2018
2407,2240,1,2018
2407,2249,1,2018
2407,2255,1,2018
2407,2257,1,2018
2407,2262,1,2018
2407,2268,1,2018
2407,2272,1,2018
2407,2273,1,2018
2407,2281,1,2018
2407,2298,1,2018
2407,2312,2,2018
2407,2327,1,2018
2407,2329,1,2018
2407,2354,2,2018
2407,2363,1,2018
2407,2365,1,2018
2407,2374,1,2018
2407,2382,1,2018
2407,2385,2,2018
2407,2387,1,2018
2407,2388,1,2018
2407,2395,2,2018
2407,2399,4,2018
2407,2404,1,2018
2407,2406,4,2018
2407,2407,42,2018
2407,2418,3,2018
2407,2422,1,2018
2407,2425,1,2018
2407,2430,4,2018
2407,2440,2,2018
2407,2444,2,2018
2407,2453,2,2018
2407,2466,72,2018
2407,2468,1,2018
2407,2469,4,2018
2407,2470,15,2018
2407,2472,1,2018
2407,2474,1,2018
2407,2476,4,2018
2407,2477,1,2018
2407,2480,2,2018
2407,2483,1,2018
2408,51,1,2018
2408,64,1,2018
2408,210,1,2018
2408,438,1,2018
2408,451,1,2018
2408,519,2,2018
2408,556,1,2018
2408,627,1,2018
2408,681,1,2018
2408,705,3,2018
2408,738,1,2018
2408,772,1,2018
2408,783,1,2018
2408,793,1,2018
2408,818,4,2018
2408,941,1,2018
2408,1438,1,2018
2408,1454,1,2018
2408,1565,1,2018
2408,1618,1,2018
2408,1641,3,2018
2408,1706,1,2018
2408,1707,2,2018
2408,1832,1,2018
2408,1912,1,2018
2408,1937,2,2018
2408,2218,2,2018
2408,2244,2,2018
2408,2338,1,2018
2408,2466,3,2018
2410,755,4,2018
2411,66,1,2018
2411,490,1,2018
2411,627,1,2018
2411,756,1,2018
2411,1022,1,2018
2411,1241,1,2018
2411,1438,1,2018
2411,1698,1,2018
2411,1824,1,2018
2412,51,1,2018
2412,210,1,2018
2412,351,1,2018
2412,608,1,2018
2412,627,1,2018
2412,712,1,2018
2412,954,1,2018
2412,988,1,2018
2412,1109,1,2018
2412,1245,1,2018
2412,1454,1,2018
2412,1733,1,2018
2412,1775,1,2018
2412,1937,1,2018
2412,1980,1,2018
2412,2249,1,2018
2412,2275,1,2018
2413,2455,1,2018
2414,59,1,2018
2414,152,1,2018
2414,265,1,2018
2414,499,1,2018
2414,721,1,2018
2414,756,1,2018
2414,914,1,2018
2414,941,1,2018
2414,1041,1,2018
2414,1158,1,2018
2414,1224,1,2018
2414,1365,1,2018
2414,1454,2,2018
2414,1484,1,2018
2414,1491,1,2018
2414,1597,1,2018
2414,1733,1,2018
2414,1845,1,2018
2414,1890,1,2018
2414,1953,1,2018
2414,1963,2,2018
2414,1988,1,2018
2414,2099,1,2018
2414,2102,1,2018
2414,2194,1,2018
2414,2404,1,2018
2414,2444,1,2018
2414,2483,1,2018
2416,815,1,2018
2416,1565,1,2018
2416,1638,1,2018
2416,1641,1,2018
2417,225,1,2018
2417,538,1,2018
2417,549,1,2018
2417,941,1,2018
2417,1620,1,2018
2417,1988,1,2018
2417,2152,1,2018
2417,2169,1,2018
2418,18,1,2018
2418,20,1,2018
2418,28,1,2018
2418,63,1,2018
2418,67,1,2018
2418,71,1,2018
2418,81,1,2018
2418,110,10,2018
2418,143,1,2018
2418,144,1,2018
2418,150,1,2018
2418,163,1,2018
2418,196,1,2018
2418,210,2,2018
2418,218,2,2018
2418,231,1,2018
2418,265,1,2018
2418,286,1,2018
2418,295,1,2018
2418,331,1,2018
2418,336,1,2018
2418,340,1,2018
2418,347,1,2018
2418,349,1,2018
2418,410,2,2018
2418,412,1,2018
2418,468,1,2018
2418,469,1,2018
2418,474,4,2018
2418,499,1,2018
2418,511,2,2018
2418,519,1,2018
2418,541,2,2018
2418,543,4,2018
2418,553,1,2018
2418,592,1,2018
2418,613,1,2018
2418,616,1,2018
2418,621,1,2018
2418,628,1,2018
2418,637,2,2018
2418,700,1,2018
2418,723,1,2018
2418,725,1,2018
2418,738,2,2018
2418,740,1,2018
2418,756,1,2018
2418,771,2,2018
2418,772,2,2018
2418,773,1,2018
2418,775,1,2018
2418,825,1,2018
2418,834,1,2018
2418,837,1,2018
2418,844,1,2018
2418,862,2,2018
2418,899,1,2018
2418,922,1,2018
2418,933,1,2018
2418,937,1,2018
2418,941,3,2018
2418,947,3,2018
2418,952,2,2018
2418,954,7,2018
2418,964,1,2018
2418,983,1,2018
2418,1000,1,2018
2418,1003,1,2018
2418,1019,3,2018
2418,1022,7,2018
2418,1026,1,2018
2418,1030,2,2018
2418,1054,1,2018
2418,1062,1,2018
2418,1079,1,2018
2418,1101,2,2018
2418,1109,1,2018
2418,1110,2,2018
2418,1126,3,2018
2418,1134,1,2018
2418,1139,1,2018
2418,1157,1,2018
2418,1186,3,2018
2418,1190,1,2018
2418,1195,5,2018
2418,1212,1,2018
2418,1216,2,2018
2418,1230,4,2018
2418,1237,1,2018
2418,1241,1,2018
2418,1245,1,2018
2418,1260,3,2018
2418,1265,3,2018
2418,1311,4,2018
2418,1327,1,2018
2418,1353,1,2018
2418,1361,1,2018
2418,1364,4,2018
2418,1368,1,2018
2418,1371,1,2018
2418,1395,2,2018
2418,1438,2,2018
2418,1454,4,2018
2418,1464,1,2018
2418,1472,1,2018
2418,1474,1,2018
2418,1505,1,2018
2418,1515,1,2018
2418,1522,1,2018
2418,1526,1,2018
2418,1527,1,2018
2418,1533,1,2018
2418,1534,1,2018
2418,1586,1,2018
2418,1587,1,2018
2418,1589,1,2018
2418,1597,1,2018
2418,1640,6,2018
2418,1641,1,2018
2418,1651,1,2018
2418,1654,1,2018
2418,1679,2,2018
2418,1681,1,2018
2418,1708,1,2018
2418,1713,1,2018
2418,1718,2,2018
2418,1738,1,2018
2418,1748,1,2018
2418,1749,1,2018
2418,1771,1,2018
2418,1774,1,2018
2418,1775,1,2018
2418,1788,1,2018
2418,1789,1,2018
2418,1791,6,2018
2418,1803,1,2018
2418,1816,1,2018
2418,1874,1,2018
2418,1885,1,2018
2418,1889,1,2018
2418,1928,14,2018
2418,1930,1,2018
2418,1937,3,2018
2418,1961,1,2018
2418,1988,1,2018
2418,2021,2,2018
2418,2029,6,2018
2418,2057,1,2018
2418,2058,1,2018
2418,2089,3,2018
2418,2093,1,2018
2418,2095,1,2018
2418,2102,5,2018
2418,2103,1,2018
2418,2120,1,2018
2418,2121,1,2018
2418,2129,1,2018
2418,2134,1,2018
2418,2140,1,2018
2418,2147,1,2018
2418,2152,8,2018
2418,2174,1,2018
2418,2193,1,2018
2418,2202,1,2018
2418,2240,1,2018
2418,2249,2,2018
2418,2275,1,2018
2418,2276,1,2018
2418,2283,1,2018
2418,2326,1,2018
2418,2344,1,2018
2418,2385,6,2018
2418,2407,3,2018
2418,2430,1,2018
2418,2437,3,2018
2418,2444,1,2018
2418,2451,1,2018
2418,2466,18,2018
2418,2470,2,2018
2418,2473,3,2018
2418,2476,3,2018
2418,2480,2,2018
2418,2483,2,2018
2420,187,1,2018
2420,316,1,2018
2420,1642,1,2018
2420,2457,1,2018
2422,188,1,2018
2422,290,1,2018
2422,310,1,2018
2422,516,1,2018
2422,543,1,2018
2422,708,1,2018
2422,725,1,2018
2422,962,1,2018
2422,1106,1,2018
2422,1231,1,2018
2422,1236,1,2018
2422,1949,1,2018
2422,1988,1,2018
2422,2021,1,2018
2422,2275,1,2018
2422,2407,1,2018
2422,2430,1,2018
2422,2466,1,2018
2423,5,1,2018
2423,82,1,2018
2423,705,1,2018
2423,1241,1,2018
2423,1668,1,2018
2425,438,1,2018
2425,490,1,2018
2425,549,1,2018
2425,954,1,2018
2425,1987,1,2018
2425,2021,1,2018
2425,2407,1,2018
2425,2466,1,2018
2426,11,4,2018
2426,34,1,2018
2426,71,1,2018
2426,163,1,2018
2426,206,1,2018
2426,236,1,2018
2426,268,1,2018
2426,287,1,2018
2426,300,1,2018
2426,322,1,2018
2426,335,1,2018
2426,364,1,2018
2426,407,1,2018
2426,410,1,2018
2426,433,4,2018
2426,543,1,2018
2426,608,1,2018
2426,719,4,2018
2426,720,1,2018
2426,764,1,2018
2426,775,1,2018
2426,807,4,2018
2426,810,1,2018
2426,822,1,2018
2426,899,1,2018
2426,941,1,2018
2426,954,4,2018
2426,980,1,2018
2426,1169,1,2018
2426,1262,4,2018
2426,1265,1,2018
2426,1323,4,2018
2426,1454,1,2018
2426,1597,1,2018
2426,1658,1,2018
2426,1660,1,2018
2426,1731,4,2018
2426,1749,2,2018
2426,1751,1,2018
2426,1754,1,2018
2426,1822,1,2018
2426,1836,1,2018
2426,1845,2,2018
2426,1928,4,2018
2426,1988,1,2018
2426,2037,1,2018
2426,2067,1,2018
2426,2118,1,2018
2426,2129,1,2018
2426,2163,1,2018
2426,2200,1,2018
2426,2224,1,2018
2426,2241,1,2018
2426,2263,1,2018
2426,2344,1,2018
2426,2355,1,2018
2426,2466,6,2018
2426,2471,4,2018
2426,2476,1,2018
2427,787,1,2018
2427,1059,1,2018
2427,1100,1,2018
2427,1282,1,2018
2427,1290,1,2018
2427,1300,1,2018
2427,2466,1,2018
2427,2471,1,2018
2428,25,1,2018
2428,530,1,2018
2428,683,1,2018
2428,1368,1,2018
2428,1547,1,2018
2428,2466,1,2018
2428,2480,1,2018
2429,28,1,2018
2429,639,1,2018
2429,941,1,2018
2429,1562,1,2018
2429,2149,1,2018
2429,2213,1,2018
2430,11,1,2018
2430,14,1,2018
2430,28,3,2018
2430,34,7,2018
2430,38,1,2018
2430,46,1,2018
2430,68,1,2018
2430,75,1,2018
2430,87,1,2018
2430,118,1,2018
2430,123,1,2018
2430,133,2,2018
2430,142,2,2018
2430,143,3,2018
2430,153,1,2018
2430,154,1,2018
2430,158,2,2018
2430,164,1,2018
2430,174,1,2018
2430,176,1,2018
2430,178,1,2018
2430,188,1,2018
2430,196,1,2018
2430,210,4,2018
2430,218,1,2018
2430,225,1,2018
2430,238,1,2018
2430,249,1,2018
2430,252,1,2018
2430,255,1,2018
2430,262,1,2018
2430,264,1,2018
2430,271,2,2018
2430,273,2,2018
2430,276,2,2018
2430,279,1,2018
2430,290,1,2018
2430,306,1,2018
2430,334,3,2018
2430,336,2,2018
2430,340,1,2018
2430,343,1,2018
2430,361,1,2018
2430,364,1,2018
2430,388,1,2018
2430,397,2,2018
2430,406,1,2018
2430,407,1,2018
2430,410,4,2018
2430,416,1,2018
2430,432,1,2018
2430,436,2,2018
2430,438,1,2018
2430,470,1,2018
2430,496,1,2018
2430,497,1,2018
2430,499,3,2018
2430,543,3,2018
2430,554,2,2018
2430,573,1,2018
2430,598,1,2018
2430,615,1,2018
2430,627,1,2018
2430,628,4,2018
2430,634,1,2018
2430,637,2,2018
2430,642,1,2018
2430,646,2,2018
2430,667,1,2018
2430,668,1,2018
2430,683,1,2018
2430,690,1,2018
2430,700,1,2018
2430,703,1,2018
2430,708,1,2018
2430,720,3,2018
2430,731,1,2018
2430,738,1,2018
2430,740,1,2018
2430,755,3,2018
2430,756,3,2018
2430,764,2,2018
2430,772,3,2018
2430,800,1,2018
2430,801,1,2018
2430,804,1,2018
2430,821,1,2018
2430,823,1,2018
2430,825,1,2018
2430,834,2,2018
2430,839,1,2018
2430,841,1,2018
2430,850,1,2018
2430,862,2,2018
2430,866,2,2018
2430,873,3,2018
2430,887,3,2018
2430,891,2,2018
2430,899,1,2018
2430,912,1,2018
2430,916,1,2018
2430,941,2,2018
2430,942,2,2018
2430,945,1,2018
2430,947,1,2018
2430,952,4,2018
2430,954,11,2018
2430,955,2,2018
2430,962,2,2018
2430,963,3,2018
2430,964,1,2018
2430,984,1,2018
2430,988,1,2018
2430,1000,2,2018
2430,1003,1,2018
2430,1022,2,2018
2430,1030,4,2018
2430,1068,1,2018
2430,1082,1,2018
2430,1093,1,2018
2430,1100,3,2018
2430,1113,1,2018
2430,1129,2,2018
2430,1130,1,2018
2430,1157,1,2018
2430,1174,1,2018
2430,1194,1,2018
2430,1195,2,2018
2430,1201,1,2018
2430,1216,4,2018
2430,1240,1,2018
2430,1247,3,2018
2430,1258,2,2018
2430,1262,1,2018
2430,1265,7,2018
2430,1273,1,2018
2430,1297,1,2018
2430,1311,5,2018
2430,1317,2,2018
2430,1323,3,2018
2430,1335,1,2018
2430,1341,1,2018
2430,1361,2,2018
2430,1368,3,2018
2430,1387,2,2018
2430,1428,1,2018
2430,1438,1,2018
2430,1447,1,2018
2430,1454,1,2018
2430,1464,1,2018
2430,1481,1,2018
2430,1487,1,2018
2430,1515,2,2018
2430,1577,1,2018
2430,1581,1,2018
2430,1582,1,2018
2430,1589,1,2018
2430,1597,4,2018
2430,1612,1,2018
2430,1641,4,2018
2430,1654,1,2018
2430,1681,1,2018
2430,1684,1,2018
2430,1713,1,2018
2430,1715,1,2018
2430,1718,3,2018
2430,1748,1,2018
2430,1754,1,2018
2430,1796,1,2018
2430,1803,1,2018
2430,1817,1,2018
2430,1831,1,2018
2430,1871,1,2018
2430,1881,1,2018
2430,1889,3,2018
2430,1904,3,2018
2430,1910,1,2018
2430,1928,11,2018
2430,1937,4,2018
2430,1938,1,2018
2430,1949,1,2018
2430,1951,2,2018
2430,1963,1,2018
2430,1970,1,2018
2430,1985,1,2018
2430,1987,1,2018
2430,1988,5,2018
2430,1990,2,2018
2430,2013,1,2018
2430,2014,2,2018
2430,2021,2,2018
2430,2029,4,2018
2430,2039,1,2018
2430,2061,2,2018
2430,2065,1,2018
2430,2084,1,2018
2430,2089,1,2018
2430,2093,1,2018
2430,2094,1,2018
2430,2096,1,2018
